Order_ID,Customer_ID,Restaurant_ID,Order_Date,Order_Time,Delivery_Time,TimeforDelivery,Order_Value,Delivery_Fee,Payment_Method,Discounts_and_Offers,Commission_Fee,Payment_Processing_Fee,Refunds,Discount_Type,Discount_Amount,Commission_Percentage,Cost,Revenue,Profit,Profit_Margin
358,C2693,R2780,05-01-2024,08:52:00,09:23:00,31,930,20,Credit Card,0,108,40,0,NONE,0,0.116129,60,108,48,0.444444
359,C5752,R2140,02-01-2024,08:21:00,09:34:00,73,1626,20,Digital Wallet,50,187,31,0,PROMO,50,0.115006,101,187,86,0.459893
360,C9311,R2273,26-01-2024,02:36:00,04:09:00,93,778,30,Cash on Delivery,0.05,60,46,0,ON APP,39,0.0771208,115,60,-55,-0.916667
361,C1830,R2415,12-01-2024,10:05:00,11:55:00,110,1648,20,Digital Wallet,50,151,36,0,PROMO,50,0.0916262,106,151,45,0.298013
362,C6177,R2607,02-02-2024,16:11:00,17:58:00,107,948,30,Credit Card,0,119,23,0,NONE,0,0.125527,53,119,66,0.554622
363,C9932,R2738,28-01-2024,10:20:00,11:17:00,57,1155,50,Cash on Delivery,0.15,172,14,150,NEW USER,173,0.148918,387,172,-215,-1.25
364,C9308,R2890,30-01-2024,14:39:00,16:02:00,83,492,40,Digital Wallet,0.15,83,45,0,NEW USER,74,0.168699,159,83,-76,-0.915663
365,C6949,R2038,16-01-2024,14:11:00,15:54:00,103,139,0,Cash on Delivery,0.05,150,41,0,ON APP,7,1.07914,48,150,102,0.68
366,C3838,R2813,26-01-2024,20:07:00,21:43:00,96,759,40,Cash on Delivery,50,194,43,100,PROMO,50,0.255599,233,194,-39,-0.201031
367,C2150,R2028,01-02-2024,19:05:00,20:10:00,65,1341,30,Cash on Delivery,0.1,153,16,50,BASIC,134,0.114094,230,153,-77,-0.503268
368,C8560,R2957,10-01-2024,18:09:00,19:41:00,92,1854,30,Digital Wallet,50,89,19,50,PROMO,50,0.0480043,149,89,-60,-0.674157
369,C2931,R2476,02-01-2024,21:59:00,22:53:00,54,1080,40,Credit Card,0,68,26,0,NONE,0,0.062963,66,68,2,0.0294118
370,C2664,R2317,25-01-2024,04:42:00,06:37:00,115,1205,30,Cash on Delivery,0.1,116,39,0,BASIC,121,0.0962656,190,116,-74,-0.637931
371,C2081,R2244,23-01-2024,02:13:00,03:30:00,77,944,20,Credit Card,0.15,131,30,0,NEW USER,142,0.138771,192,131,-61,-0.465649
372,C1512,R2747,06-02-2024,08:23:00,09:31:00,68,1843,20,Credit Card,0.05,113,22,0,ON APP,92,0.0613131,134,113,-21,-0.185841
373,C8805,R2696,18-01-2024,22:01:00,23:17:00,76,300,30,Digital Wallet,0.05,132,10,0,ON APP,15,0.44,55,132,77,0.583333
374,C6237,R2271,06-01-2024,17:12:00,18:02:00,50,546,30,Digital Wallet,0.15,96,10,100,NEW USER,82,0.175824,222,96,-126,-1.3125
375,C1559,R2439,27-01-2024,22:12:00,23:11:00,59,1967,20,Credit Card,0,55,42,150,NONE,0,0.0279614,212,55,-157,-2.85455
376,C4672,R2747,29-01-2024,21:13:00,22:13:00,60,1551,30,Cash on Delivery,0.15,65,47,0,NEW USER,233,0.0419084,310,65,-245,-3.76923
377,C8404,R2238,28-01-2024,04:16:00,05:11:00,55,1161,30,Digital Wallet,0,195,34,0,NONE,0,0.167959,64,195,131,0.671795
378,C4343,R2376,05-02-2024,02:44:00,03:35:00,51,1334,40,Cash on Delivery,0.1,88,35,0,BASIC,133,0.065967,208,88,-120,-1.36364
379,C5070,R2265,01-02-2024,19:03:00,19:53:00,50,543,0,Cash on Delivery,0.15,162,22,100,NEW USER,81,0.298343,203,162,-41,-0.253086
380,C1580,R2925,09-01-2024,06:18:00,06:48:00,30,1450,20,Cash on Delivery,0,189,37,0,NONE,0,0.130345,57,189,132,0.698413
381,C8004,R2920,19-01-2024,01:25:00,02:31:00,66,860,40,Credit Card,0.1,187,42,100,BASIC,86,0.217442,268,187,-81,-0.433155
382,C9130,R2358,10-01-2024,00:50:00,02:36:00,106,326,0,Cash on Delivery,0.15,120,46,0,NEW USER,49,0.368098,95,120,25,0.208333
383,C4147,R2339,04-01-2024,03:30:00,05:24:00,114,147,30,Credit Card,0.05,159,50,0,ON APP,7,1.08163,87,159,72,0.45283
384,C5249,R2388,18-01-2024,23:43:00,00:58:00,75,1141,30,Credit Card,0.15,104,39,0,NEW USER,171,0.0911481,240,104,-136,-1.30769
385,C2679,R2576,28-01-2024,22:10:00,22:48:00,38,1011,40,Cash on Delivery,50,178,17,0,PROMO,50,0.176063,107,178,71,0.398876
386,C4506,R2989,29-01-2024,10:27:00,11:13:00,46,1562,30,Cash on Delivery,0.15,98,10,0,NEW USER,234,0.0627401,274,98,-176,-1.79592
387,C8253,R2688,20-01-2024,17:29:00,18:45:00,76,1930,50,Cash on Delivery,50,70,21,0,PROMO,50,0.0362694,121,70,-51,-0.728571
388,C3744,R2002,30-01-2024,12:42:00,14:36:00,114,1831,40,Cash on Delivery,0.1,86,14,150,BASIC,183,0.0469689,387,86,-301,-3.5
389,C6188,R2428,06-02-2024,04:49:00,06:17:00,88,286,0,Credit Card,0.15,165,33,0,NEW USER,43,0.576923,76,165,89,0.539394
390,C3141,R2141,25-01-2024,18:26:00,19:49:00,83,444,40,Cash on Delivery,0.1,73,15,50,BASIC,44,0.164414,149,73,-76,-1.0411
391,C7617,R2375,10-01-2024,15:57:00,17:52:00,115,323,20,Cash on Delivery,0.1,104,34,0,BASIC,32,0.321981,86,104,18,0.173077
392,C3479,R2669,28-01-2024,10:17:00,10:58:00,41,929,40,Credit Card,0,74,10,50,NONE,0,0.0796555,100,74,-26,-0.351351
393,C7484,R2323,06-02-2024,16:55:00,18:28:00,93,587,30,Digital Wallet,0.1,184,34,50,BASIC,59,0.313458,173,184,11,0.0597826
394,C8421,R2145,28-01-2024,15:24:00,15:59:00,35,976,30,Digital Wallet,0.1,176,10,0,BASIC,98,0.180328,138,176,38,0.215909
395,C5452,R2957,03-02-2024,09:03:00,10:25:00,82,948,50,Credit Card,0.15,142,41,0,NEW USER,142,0.149789,233,142,-91,-0.640845
396,C6881,R2292,15-01-2024,19:43:00,20:28:00,45,1352,50,Digital Wallet,0.15,143,12,0,NEW USER,203,0.105769,265,143,-122,-0.853147
397,C7665,R2664,09-01-2024,17:31:00,19:30:00,119,1513,50,Credit Card,0.05,120,28,0,ON APP,76,0.0793126,154,120,-34,-0.283333
398,C3849,R2431,26-01-2024,17:15:00,17:49:00,34,1078,0,Cash on Delivery,0,171,38,0,NONE,0,0.158627,38,171,133,0.777778
399,C8390,R2704,16-01-2024,02:38:00,04:20:00,102,1712,50,Cash on Delivery,0.1,73,11,0,BASIC,171,0.0426402,232,73,-159,-2.17808
400,C7905,R2948,13-01-2024,22:19:00,23:34:00,75,1116,0,Digital Wallet,0,60,18,50,NONE,0,0.0537634,68,60,-8,-0.133333
401,C3489,R2974,04-01-2024,13:43:00,14:26:00,43,287,50,Cash on Delivery,50,122,26,0,PROMO,50,0.425087,126,122,-4,-0.0327869
402,C5611,R2584,27-01-2024,06:01:00,07:14:00,73,1981,0,Digital Wallet,0.1,61,45,0,BASIC,198,0.0307925,243,61,-182,-2.98361
403,C3839,R2398,14-01-2024,18:40:00,20:12:00,92,369,40,Digital Wallet,0,84,26,0,NONE,0,0.227642,66,84,18,0.214286
404,C9527,R2816,21-01-2024,21:05:00,22:26:00,81,1730,40,Cash on Delivery,0.05,190,21,0,ON APP,87,0.109827,148,190,42,0.221053
405,C6878,R2888,04-02-2024,07:37:00,08:32:00,55,409,30,Cash on Delivery,0.05,72,29,0,ON APP,20,0.176039,79,72,-7,-0.0972222
406,C7303,R2343,14-01-2024,06:38:00,08:00:00,82,1255,0,Digital Wallet,0.1,132,12,0,BASIC,126,0.105179,138,132,-6,-0.0454545
407,C1851,R2963,04-02-2024,05:16:00,06:14:00,58,1674,20,Cash on Delivery,50,137,13,150,PROMO,50,0.0818399,233,137,-96,-0.70073
408,C2687,R2139,27-01-2024,10:29:00,11:17:00,48,1195,30,Credit Card,0.05,129,26,0,ON APP,60,0.10795,116,129,13,0.100775
409,C7833,R2186,04-01-2024,14:12:00,15:28:00,76,1916,40,Cash on Delivery,0.05,146,46,0,ON APP,96,0.0762004,182,146,-36,-0.246575
410,C3427,R2804,25-01-2024,14:40:00,15:17:00,37,944,0,Cash on Delivery,50,189,24,0,PROMO,50,0.200212,74,189,115,0.608466
411,C5000,R2060,15-01-2024,17:08:00,18:00:00,52,1795,50,Credit Card,0,83,42,50,NONE,0,0.0462396,142,83,-59,-0.710843
412,C6052,R2996,13-01-2024,02:05:00,03:09:00,64,1310,20,Cash on Delivery,0.05,124,25,0,ON APP,66,0.0946565,111,124,13,0.104839
413,C3738,R2938,03-01-2024,05:49:00,07:11:00,82,585,40,Cash on Delivery,0.15,177,20,150,NEW USER,88,0.302564,298,177,-121,-0.683616
414,C6732,R2379,25-01-2024,11:45:00,13:12:00,87,1314,30,Digital Wallet,0.05,190,29,0,ON APP,66,0.144597,125,190,65,0.342105
415,C6387,R2709,12-01-2024,18:03:00,18:37:00,34,1545,0,Cash on Delivery,0,80,47,0,NONE,0,0.0517799,47,80,33,0.4125
416,C9002,R2806,02-02-2024,19:25:00,20:10:00,45,219,20,Cash on Delivery,0,179,33,0,NONE,0,0.817352,53,179,126,0.703911
417,C6536,R2439,23-01-2024,09:04:00,09:50:00,46,319,0,Credit Card,0.1,152,25,0,BASIC,32,0.476489,57,152,95,0.625
418,C4913,R2318,08-01-2024,17:45:00,18:46:00,61,152,50,Digital Wallet,0.15,64,39,100,NEW USER,23,0.421053,212,64,-148,-2.3125
419,C2066,R2301,27-01-2024,18:49:00,20:10:00,81,1857,30,Digital Wallet,0,106,43,0,NONE,0,0.0570813,73,106,33,0.311321
420,C8723,R2343,11-01-2024,12:07:00,12:56:00,49,1574,0,Digital Wallet,50,124,10,0,PROMO,50,0.0787802,60,124,64,0.516129
421,C5380,R2010,13-01-2024,18:54:00,20:29:00,95,1535,40,Cash on Delivery,0.15,83,33,150,NEW USER,230,0.0540717,453,83,-370,-4.45783
422,C5107,R2061,20-01-2024,06:25:00,08:18:00,113,1766,30,Digital Wallet,0.15,152,33,0,NEW USER,265,0.0860702,328,152,-176,-1.15789
423,C6726,R2844,22-01-2024,07:05:00,08:56:00,111,1360,40,Credit Card,50,124,18,0,PROMO,50,0.0911765,108,124,16,0.129032
424,C4373,R2225,07-02-2024,19:08:00,19:38:00,30,857,0,Digital Wallet,0.05,78,31,100,ON APP,43,0.0910152,174,78,-96,-1.23077
425,C9945,R2152,05-01-2024,08:57:00,10:24:00,87,837,30,Credit Card,50,65,21,0,PROMO,50,0.0776583,101,65,-36,-0.553846
426,C3082,R2710,01-01-2024,02:58:00,04:50:00,112,819,40,Digital Wallet,50,126,26,0,PROMO,50,0.153846,116,126,10,0.0793651
427,C9967,R2563,07-01-2024,04:20:00,05:33:00,73,505,50,Digital Wallet,0.05,86,34,50,ON APP,25,0.170297,159,86,-73,-0.848837
428,C7748,R2771,06-02-2024,15:08:00,15:43:00,35,707,50,Credit Card,0.05,130,37,0,ON APP,35,0.183876,122,130,8,0.0615385
429,C1417,R2570,31-01-2024,06:36:00,07:55:00,79,1120,0,Digital Wallet,0.05,198,24,100,ON APP,56,0.176786,180,198,18,0.0909091
430,C9306,R2583,02-01-2024,08:53:00,10:34:00,101,521,30,Digital Wallet,0.05,173,39,0,ON APP,26,0.332054,95,173,78,0.450867
431,C9808,R2659,23-01-2024,22:37:00,00:34:00,117,811,20,Digital Wallet,0.05,68,36,100,ON APP,41,0.0838471,197,68,-129,-1.89706
432,C4974,R2860,20-01-2024,14:02:00,14:51:00,49,346,30,Cash on Delivery,50,151,31,100,PROMO,50,0.436416,211,151,-60,-0.397351
433,C4267,R2574,21-01-2024,17:48:00,18:31:00,43,171,50,Credit Card,0.1,185,19,50,BASIC,17,1.08187,136,185,49,0.264865
434,C1825,R2309,07-02-2024,20:23:00,20:57:00,34,1953,40,Digital Wallet,0.1,126,40,0,BASIC,195,0.0645161,275,126,-149,-1.18254
435,C8668,R2884,03-01-2024,11:50:00,13:00:00,70,284,20,Credit Card,0,90,36,150,NONE,0,0.316901,206,90,-116,-1.28889
436,C6745,R2242,06-02-2024,05:21:00,06:30:00,69,105,0,Credit Card,0.1,110,21,0,BASIC,11,1.04762,32,110,78,0.709091
437,C1412,R2492,31-01-2024,18:03:00,19:06:00,63,1329,20,Credit Card,0.1,75,40,50,BASIC,133,0.0564334,243,75,-168,-2.24
438,C8543,R2365,22-01-2024,14:14:00,16:03:00,109,1667,0,Digital Wallet,50,120,41,0,PROMO,50,0.0719856,91,120,29,0.241667
439,C8587,R2329,05-01-2024,12:55:00,14:09:00,74,1734,20,Digital Wallet,0.05,152,41,0,ON APP,87,0.0876586,148,152,4,0.0263158
440,C1728,R2106,05-01-2024,12:19:00,13:59:00,100,1005,0,Credit Card,0.05,119,50,50,ON APP,50,0.118408,150,119,-31,-0.260504
441,C8164,R2225,25-01-2024,17:06:00,18:55:00,109,486,0,Cash on Delivery,50,156,44,0,PROMO,50,0.320988,94,156,62,0.397436
442,C9867,R2824,21-01-2024,05:10:00,06:50:00,100,1891,20,Credit Card,0.1,156,30,0,BASIC,189,0.082496,239,156,-83,-0.532051
443,C6988,R2217,01-01-2024,05:01:00,05:57:00,56,798,20,Cash on Delivery,50,152,19,0,PROMO,50,0.190476,89,152,63,0.414474
444,C3504,R2936,01-01-2024,10:00:00,11:47:00,107,1199,0,Credit Card,0,68,25,0,NONE,0,0.0567139,25,68,43,0.632353
445,C3967,R2752,15-01-2024,09:43:00,11:30:00,107,1300,50,Credit Card,0.05,117,16,0,ON APP,65,0.09,131,117,-14,-0.119658
446,C3786,R2505,03-01-2024,16:56:00,18:09:00,73,926,20,Credit Card,0.15,119,13,100,NEW USER,139,0.12851,272,119,-153,-1.28571
447,C2122,R2258,01-02-2024,09:16:00,10:18:00,62,1922,30,Digital Wallet,0,162,36,0,NONE,0,0.0842872,66,162,96,0.592593
448,C5079,R2887,23-01-2024,04:52:00,05:54:00,62,448,40,Cash on Delivery,0,106,34,0,NONE,0,0.236607,74,106,32,0.301887
449,C2571,R2773,08-01-2024,02:46:00,03:59:00,73,1378,0,Cash on Delivery,50,110,40,0,PROMO,50,0.0798258,90,110,20,0.181818
450,C6073,R2516,19-01-2024,07:47:00,08:36:00,49,1960,0,Credit Card,0.1,141,20,0,BASIC,196,0.0719388,216,141,-75,-0.531915
451,C6104,R2772,09-01-2024,09:45:00,10:50:00,65,1825,40,Digital Wallet,0.05,79,29,0,ON APP,91,0.0432877,160,79,-81,-1.02532
452,C3143,R2053,21-01-2024,18:24:00,19:00:00,36,407,50,Digital Wallet,0.15,176,45,100,NEW USER,61,0.432432,256,176,-80,-0.454545
453,C7806,R2046,25-01-2024,23:44:00,00:45:00,61,1468,40,Cash on Delivery,0,164,26,150,NONE,0,0.111717,216,164,-52,-0.317073
454,C8357,R2726,09-01-2024,18:29:00,20:05:00,96,1250,20,Digital Wallet,0.15,55,20,0,NEW USER,188,0.044,228,55,-173,-3.14545
455,C4440,R2688,04-02-2024,12:27:00,13:35:00,68,386,40,Cash on Delivery,0.1,67,39,0,BASIC,39,0.173575,118,67,-51,-0.761194
456,C4766,R2520,08-01-2024,17:28:00,18:21:00,53,865,0,Cash on Delivery,0.1,59,44,0,BASIC,87,0.0682081,131,59,-72,-1.22034
457,C6644,R2098,03-02-2024,07:28:00,09:23:00,115,824,40,Cash on Delivery,0.15,141,50,100,NEW USER,124,0.171117,314,141,-173,-1.22695
458,C3914,R2019,04-01-2024,07:48:00,09:27:00,99,861,30,Digital Wallet,0.05,188,47,0,ON APP,43,0.218351,120,188,68,0.361702
459,C5968,R2889,02-01-2024,00:17:00,02:14:00,117,1719,20,Cash on Delivery,0.1,126,31,0,BASIC,172,0.0732984,223,126,-97,-0.769841
460,C6917,R2752,06-02-2024,19:25:00,21:21:00,116,1610,40,Cash on Delivery,0.15,150,36,150,NEW USER,242,0.0931677,468,150,-318,-2.12
461,C9787,R2572,24-01-2024,15:30:00,16:53:00,83,482,0,Credit Card,0,133,46,100,NONE,0,0.275934,146,133,-13,-0.0977444
462,C1728,R2890,03-01-2024,05:15:00,06:22:00,67,1529,20,Cash on Delivery,0.15,101,44,100,NEW USER,229,0.0660562,393,101,-292,-2.89109
463,C2365,R2489,13-01-2024,15:46:00,17:29:00,103,487,0,Cash on Delivery,0.15,80,13,50,NEW USER,73,0.164271,136,80,-56,-0.7
464,C5492,R2418,05-02-2024,17:43:00,19:32:00,109,624,50,Credit Card,50,194,25,0,PROMO,50,0.310897,125,194,69,0.35567
465,C1698,R2689,13-01-2024,23:47:00,01:31:00,104,1680,30,Credit Card,0.1,159,25,150,BASIC,168,0.0946429,373,159,-214,-1.34591
466,C8186,R2849,02-02-2024,11:06:00,12:07:00,61,738,50,Digital Wallet,0.05,142,30,0,ON APP,37,0.192412,117,142,25,0.176056
467,C1395,R2061,04-01-2024,09:38:00,10:52:00,74,1037,30,Cash on Delivery,0.05,102,35,0,ON APP,52,0.0983607,117,102,-15,-0.147059
468,C8400,R2144,19-01-2024,16:08:00,17:38:00,90,1749,40,Digital Wallet,50,194,45,100,PROMO,50,0.110921,235,194,-41,-0.21134
469,C9082,R2215,14-01-2024,00:59:00,02:38:00,99,375,20,Digital Wallet,0.05,135,28,0,ON APP,19,0.36,67,135,68,0.503704
470,C5171,R2002,01-02-2024,15:17:00,17:14:00,117,599,40,Credit Card,0.15,51,26,50,NEW USER,90,0.0851419,206,51,-155,-3.03922
471,C5360,R2159,22-01-2024,12:27:00,13:49:00,82,816,30,Digital Wallet,50,135,35,100,PROMO,50,0.165441,215,135,-80,-0.592593
472,C3502,R2738,03-02-2024,10:51:00,12:11:00,80,436,30,Cash on Delivery,0,182,31,0,NONE,0,0.417431,61,182,121,0.664835
473,C1717,R2997,24-01-2024,09:43:00,11:28:00,105,1031,30,Credit Card,0.1,53,37,0,BASIC,103,0.0514064,170,53,-117,-2.20755
474,C3782,R2780,31-01-2024,13:54:00,15:19:00,85,580,0,Cash on Delivery,0.1,55,10,100,BASIC,58,0.0948276,168,55,-113,-2.05455
475,C5946,R2119,20-01-2024,17:09:00,18:05:00,56,1010,20,Cash on Delivery,0.1,198,45,0,BASIC,101,0.19604,166,198,32,0.161616
476,C6486,R2892,15-01-2024,11:55:00,13:02:00,67,1396,40,Credit Card,0.15,167,46,0,NEW USER,209,0.119628,295,167,-128,-0.766467
477,C9335,R2088,02-01-2024,04:56:00,06:27:00,91,1181,40,Cash on Delivery,0,138,11,100,NONE,0,0.11685,151,138,-13,-0.0942029
478,C5980,R2328,18-01-2024,06:04:00,06:51:00,47,1451,50,Credit Card,50,63,26,0,PROMO,50,0.0434183,126,63,-63,-1
479,C8266,R2579,06-01-2024,15:28:00,17:01:00,93,1854,30,Cash on Delivery,50,105,49,150,PROMO,50,0.0566343,279,105,-174,-1.65714
480,C5491,R2909,11-01-2024,16:26:00,18:12:00,106,208,30,Credit Card,0.1,130,47,100,BASIC,21,0.625,198,130,-68,-0.523077
481,C8192,R2356,04-02-2024,05:41:00,06:40:00,59,1402,30,Digital Wallet,0,198,30,0,NONE,0,0.141227,60,198,138,0.69697
482,C6588,R2609,04-02-2024,02:51:00,04:09:00,78,1809,40,Cash on Delivery,0,95,18,0,NONE,0,0.0525152,58,95,37,0.389474
483,C8651,R2266,13-01-2024,11:36:00,12:46:00,70,427,50,Credit Card,0,193,22,0,NONE,0,0.451991,72,193,121,0.626943
484,C4636,R2616,06-02-2024,11:27:00,12:09:00,42,1899,0,Cash on Delivery,0.05,65,20,0,ON APP,95,0.0342285,115,65,-50,-0.769231
485,C2167,R2951,27-01-2024,03:42:00,04:45:00,63,414,20,Cash on Delivery,0.05,169,25,0,ON APP,21,0.408213,66,169,103,0.609467
486,C2062,R2322,09-01-2024,00:30:00,01:24:00,54,1597,0,Cash on Delivery,0.1,133,25,0,BASIC,160,0.0832812,185,133,-52,-0.390977
487,C3156,R2634,12-01-2024,11:24:00,12:59:00,95,1234,40,Credit Card,0,57,11,50,NONE,0,0.0461912,101,57,-44,-0.77193
488,C8860,R2987,02-01-2024,16:29:00,17:16:00,47,798,30,Digital Wallet,0,137,17,0,NONE,0,0.171679,47,137,90,0.656934
489,C6161,R2540,08-01-2024,09:19:00,09:53:00,34,880,20,Digital Wallet,50,180,22,0,PROMO,50,0.204545,92,180,88,0.488889
490,C6305,R2648,31-01-2024,11:16:00,12:04:00,48,1352,40,Digital Wallet,50,68,26,50,PROMO,50,0.0502959,166,68,-98,-1.44118
491,C7541,R2194,02-02-2024,06:23:00,07:34:00,71,1620,40,Credit Card,0.1,146,48,0,BASIC,162,0.0901235,250,146,-104,-0.712329
492,C5729,R2920,12-01-2024,05:03:00,05:50:00,47,255,40,Digital Wallet,0,115,33,0,NONE,0,0.45098,73,115,42,0.365217
493,C8330,R2737,01-01-2024,06:30:00,07:31:00,61,1596,20,Credit Card,0.1,128,12,0,BASIC,160,0.0802005,192,128,-64,-0.5
494,C6334,R2331,15-01-2024,11:29:00,12:19:00,50,1824,20,Cash on Delivery,50,135,39,0,PROMO,50,0.0740132,109,135,26,0.192593
495,C9924,R2169,18-01-2024,05:53:00,06:32:00,39,1395,50,Cash on Delivery,50,173,22,150,PROMO,50,0.124014,272,173,-99,-0.572254
496,C5330,R2520,03-02-2024,05:08:00,06:14:00,66,986,50,Digital Wallet,0.05,199,28,0,ON APP,49,0.201826,127,199,72,0.361809
497,C9010,R2462,04-02-2024,13:07:00,14:25:00,78,1125,0,Credit Card,0.1,95,16,50,BASIC,113,0.0844444,179,95,-84,-0.884211
498,C7801,R2039,21-01-2024,22:36:00,00:31:00,115,857,20,Cash on Delivery,0.1,162,18,0,BASIC,86,0.189032,124,162,38,0.234568
499,C5846,R2536,13-01-2024,08:05:00,08:47:00,42,821,20,Credit Card,0,140,28,50,NONE,0,0.170524,98,140,42,0.3
500,C7731,R2260,20-01-2024,22:00:00,23:24:00,84,1634,20,Credit Card,0,190,49,150,NONE,0,0.116279,219,190,-29,-0.152632
501,C8241,R2394,07-01-2024,10:28:00,11:14:00,46,1012,50,Cash on Delivery,0.05,82,31,100,ON APP,51,0.0810277,232,82,-150,-1.82927
502,C1953,R2954,12-01-2024,03:49:00,04:27:00,38,1409,40,Credit Card,0.15,182,27,50,NEW USER,211,0.12917,328,182,-146,-0.802198
503,C3539,R2225,04-02-2024,20:48:00,22:45:00,117,970,30,Cash on Delivery,0.15,126,32,0,NEW USER,146,0.129897,208,126,-82,-0.650794
504,C8056,R2983,18-01-2024,17:14:00,18:27:00,73,112,50,Cash on Delivery,0.15,170,11,0,NEW USER,17,1.51786,78,170,92,0.541176
505,C2542,R2123,01-01-2024,02:12:00,03:59:00,107,707,20,Cash on Delivery,0.1,177,20,0,BASIC,71,0.250354,111,177,66,0.372881
506,C6293,R2974,27-01-2024,21:08:00,22:23:00,75,597,50,Credit Card,0.1,127,40,50,BASIC,60,0.21273,200,127,-73,-0.574803
507,C2191,R2037,15-01-2024,13:11:00,13:48:00,37,1856,0,Cash on Delivery,50,116,42,0,PROMO,50,0.0625,92,116,24,0.206897
508,C7313,R2327,15-01-2024,01:01:00,02:07:00,66,337,20,Credit Card,0.1,164,23,0,BASIC,34,0.486647,77,164,87,0.530488
509,C7938,R2250,07-01-2024,09:27:00,10:15:00,48,1217,0,Cash on Delivery,0.1,112,25,0,BASIC,122,0.0920296,147,112,-35,-0.3125
510,C3681,R2900,03-01-2024,21:52:00,23:24:00,92,1461,20,Cash on Delivery,0.1,162,20,0,BASIC,146,0.110883,186,162,-24,-0.148148
511,C2540,R2175,21-01-2024,07:48:00,09:03:00,75,880,50,Digital Wallet,0.05,143,42,0,ON APP,44,0.1625,136,143,7,0.048951
512,C7172,R2601,10-01-2024,17:45:00,19:25:00,100,1294,40,Digital Wallet,0.1,97,16,0,BASIC,129,0.0749614,185,97,-88,-0.907216
513,C6541,R2913,11-01-2024,00:10:00,01:05:00,55,705,30,Digital Wallet,0,61,40,0,NONE,0,0.0865248,70,61,-9,-0.147541
514,C2365,R2453,17-01-2024,12:42:00,13:57:00,75,760,0,Credit Card,0,194,23,150,NONE,0,0.255263,173,194,21,0.108247
515,C9691,R2036,11-01-2024,19:56:00,21:11:00,75,1747,50,Credit Card,50,89,37,0,PROMO,50,0.0509445,137,89,-48,-0.539326
516,C9702,R2315,06-01-2024,10:51:00,12:35:00,104,1690,40,Cash on Delivery,0.05,134,25,50,ON APP,85,0.0792899,200,134,-66,-0.492537
517,C8494,R2687,23-01-2024,05:41:00,06:24:00,43,948,50,Cash on Delivery,0,106,28,0,NONE,0,0.111814,78,106,28,0.264151
518,C5312,R2972,01-01-2024,16:49:00,18:43:00,114,1035,0,Cash on Delivery,0.05,136,26,150,ON APP,52,0.131401,228,136,-92,-0.676471
519,C2324,R2795,27-01-2024,20:44:00,22:16:00,92,1590,30,Cash on Delivery,0.05,133,35,100,ON APP,80,0.0836478,245,133,-112,-0.842105
520,C4141,R2964,02-02-2024,16:37:00,18:18:00,101,727,50,Credit Card,50,170,15,100,PROMO,50,0.233838,215,170,-45,-0.264706
521,C8419,R2972,05-02-2024,17:23:00,17:55:00,32,242,20,Cash on Delivery,0.05,123,18,100,ON APP,12,0.508264,150,123,-27,-0.219512
522,C4486,R2592,25-01-2024,06:23:00,07:20:00,57,1324,40,Cash on Delivery,0.1,156,26,0,BASIC,132,0.117825,198,156,-42,-0.269231
523,C2810,R2113,19-01-2024,16:49:00,17:47:00,58,1303,50,Digital Wallet,0.05,173,40,100,ON APP,65,0.132771,255,173,-82,-0.473988
524,C7588,R2039,28-01-2024,04:07:00,06:03:00,116,813,40,Cash on Delivery,50,149,21,0,PROMO,50,0.183272,111,149,38,0.255034
525,C3923,R2300,12-01-2024,06:19:00,07:06:00,47,1487,20,Cash on Delivery,50,92,32,0,PROMO,50,0.0618695,102,92,-10,-0.108696
526,C6301,R2223,06-02-2024,01:46:00,02:50:00,64,578,30,Cash on Delivery,50,168,14,0,PROMO,50,0.290657,94,168,74,0.440476
527,C5186,R2317,18-01-2024,06:20:00,08:06:00,106,664,30,Credit Card,0,72,45,100,NONE,0,0.108434,175,72,-103,-1.43056
528,C9905,R2348,09-01-2024,02:54:00,04:39:00,105,570,20,Digital Wallet,0.1,86,45,0,BASIC,57,0.150877,122,86,-36,-0.418605
529,C6977,R2114,18-01-2024,18:04:00,19:20:00,76,483,40,Cash on Delivery,0,183,12,150,NONE,0,0.378882,202,183,-19,-0.103825
530,C5268,R2697,04-02-2024,18:17:00,18:51:00,34,1815,50,Cash on Delivery,0.15,114,33,0,NEW USER,272,0.0628099,355,114,-241,-2.11404
531,C5748,R2322,24-01-2024,20:42:00,22:26:00,104,1025,20,Digital Wallet,0.1,183,26,150,BASIC,103,0.178537,299,183,-116,-0.63388
532,C5849,R2567,14-01-2024,22:38:00,00:06:00,88,516,0,Cash on Delivery,0.05,71,48,50,ON APP,26,0.137597,124,71,-53,-0.746479
533,C4709,R2039,02-02-2024,07:05:00,08:49:00,104,1948,40,Credit Card,50,154,35,150,PROMO,50,0.0790554,275,154,-121,-0.785714
534,C7619,R2865,06-02-2024,22:17:00,23:45:00,88,407,30,Cash on Delivery,0.15,137,13,0,NEW USER,61,0.336609,104,137,33,0.240876
535,C9647,R2039,02-02-2024,04:51:00,06:07:00,76,748,20,Credit Card,0.1,174,21,0,BASIC,75,0.23262,116,174,58,0.333333
536,C4072,R2858,21-01-2024,10:25:00,11:07:00,42,1817,30,Credit Card,0,128,10,0,NONE,0,0.0704458,40,128,88,0.6875
